id,Y
75249,0.996842384338
75250,0.998260438442
75251,0.998606979847
75252,0.998606979847
75253,0.996163904667
75254,0.953492760658
75255,0.99838078022
75256,0.996138811111
75257,0.97065359354
75258,0.99848139286
75259,0.998145222664
75260,0.99359691143
75261,0.998606979847
75262,0.998606979847
75263,0.998606979847
75264,0.997828781605
75265,0.998606979847
75266,0.998606979847
75267,0.998606979847
75268,0.998606979847
75269,0.939043343067
75270,0.972543656826
75271,0.992050349712
75272,0.998606979847
75273,0.991304636002
75274,0.998134315014
75275,0.992829561234
75276,0.993048906326
75277,0.998094499111
75278,0.977486133575
75279,0.998606979847
75280,0.998606979847
75281,0.992947757244
75282,0.997415661812
75283,0.983550786972
75284,0.99848139286
75285,0.991040229797
75286,0.997222423553
75287,0.997771561146
75288,0.994579970837
75289,0.998407959938
75290,0.989163458347
75291,0.998407959938
75292,0.998606979847
75293,0.992790162563
75294,0.989542245865
75295,0.998260438442
75296,0.993722617626
75297,0.998606979847
75298,0.992829561234
75299,0.993826210499
75300,0.998606979847
75301,0.99829441309
75302,0.998483419418
75303,0.996034264565
75304,0.98461830616
75305,0.989158034325
75306,0.998407959938
75307,0.99848139286
75308,0.997889041901
75309,0.988411903381
75310,0.998094499111
75311,0.998406648636
75312,0.990296661854
75313,0.985411703587
75314,0.998483419418
75315,0.994989395142
75316,0.98920160532
75317,0.99820047617
75318,0.968113362789
75319,0.99838078022
75320,0.99829441309
75321,0.992829561234
75322,0.998606979847
75323,0.989031732082
75324,0.998606979847
75325,0.979017019272
75326,0.998368620872
75327,0.998606979847
75328,0.99848139286
75329,0.998606979847
75330,0.944212734699
75331,0.998606979847
75332,0.993826210499
75333,0.998606979847
75334,0.99848139286
75335,0.998606979847
75336,0.996389865875
75337,0.996158778667
75338,0.99829441309
75339,0.994158625603
75340,0.971847653389
75341,0.998606979847
75342,0.99633949995
75343,0.935861766338
75344,0.998606979847
75345,0.993722617626
75346,0.998483419418
75347,0.998606979847
75348,0.998606979847
75349,0.998606979847
75350,0.998302519321
75351,0.99838078022
75352,0.998606979847
75353,0.998013615608
75354,0.99254989624
75355,0.995321452618
75356,0.988489627838
75357,0.997089266777
75358,0.998260438442
75359,0.998406648636
75360,0.963894128799
75361,0.998606979847
75362,0.998606979847
75363,0.99848139286
75364,0.998606979847
75365,0.997828781605
75366,0.990014493465
75367,0.99782294035
75368,0.998368620872
75369,0.986804902554
75370,0.998606979847
75371,0.997509837151
75372,0.995275914669
75373,0.998606979847
75374,0.99820047617
75375,0.997679948807
75376,0.998606979847
75377,0.998266220093
75378,0.992740154266
75379,0.975745797157
75380,0.998406648636
75381,0.998606979847
75382,0.99820047617
75383,0.991688430309
75384,0.996309936047
75385,0.998606979847
75386,0.998606979847
75387,0.997679948807
75388,0.997866868973
75389,0.9875395298
75390,0.998094499111
75391,0.998606979847
75392,0.940960407257
75393,0.94326287508
75394,0.963419556618
75395,0.992921948433
75396,0.99120259285
75397,0.998606979847
75398,0.99793112278
75399,0.998606979847
75400,0.995518863201
75401,0.991152226925
75402,0.992406487465
75403,0.996704697609
75404,0.991182029247
75405,0.998606979847
75406,0.998407959938
75407,0.997530579567
75408,0.996353328228
75409,0.997141003609
75410,0.998606979847
75411,0.991871297359
75412,0.996878802776
75413,0.989167630672
75414,0.998407959938
75415,0.998483419418
75416,0.998606979847
75417,0.998606979847
75418,0.998606979847
75419,0.998181462288
75420,0.998293995857
75421,0.998606979847
75422,0.991803646088
75423,0.998276054859
75424,0.998483419418
75425,0.998260438442
75426,0.99848139286
75427,0.994187355042
75428,0.998407959938
75429,0.99793946743
75430,0.998606979847
75431,0.994758427143
75432,0.998428761959
75433,0.998243689537
75434,0.998155415058
75435,0.997968196869
75436,0.930818557739
75437,0.99359691143
75438,0.99848139286
75439,0.998606979847
75440,0.997642397881
75441,0.99829441309
75442,0.997900903225
75443,0.99263459444
75444,0.975960075855
75445,0.992829561234
75446,0.998606979847
75447,0.995858848095
75448,0.992829561234
75449,0.995117902756
75450,0.998606979847
75451,0.957559943199
75452,0.99793946743
75453,0.967400670052
75454,0.992829561234
75455,0.970760345459
75456,0.997913062572
75457,0.995962321758
75458,0.998428761959
75459,0.998606979847
75460,0.992296934128
75461,0.997783958912
75462,0.885288119316
75463,0.936030745506
75464,0.99848139286
75465,0.99770206213
75466,0.994841814041
75467,0.991959631443
75468,0.998241424561
75469,0.998406648636
75470,0.931793451309
75471,0.985112011433
75472,0.998606979847
75473,0.99838078022
75474,0.99838078022
75475,0.962429344654
75476,0.997783958912
75477,0.998606979847
75478,0.998407959938
75479,0.99644446373
75480,0.991591691971
75481,0.982276618481
75482,0.992947757244
75483,0.995516598225
75484,0.997592926025
75485,0.995228469372
75486,0.993483781815
75487,0.998407959938
75488,0.996735036373
75489,0.985243439674
75490,0.998153328896
75491,0.998606979847
75492,0.985480725765
75493,0.994103848934
75494,0.998153328896
75495,0.994596600533
75496,0.995079517365
75497,0.99263459444
75498,0.99263459444
75499,0.996146798134
75500,0.998606979847
75501,0.998163342476
75502,0.996842384338
75503,0.998606979847
75504,0.981236338615
75505,0.990875482559
75506,0.998606979847
75507,0.993183076382
75508,0.958827674389
75509,0.996353328228
75510,0.996842384338
75511,0.998483419418
75512,0.991025626659
75513,0.998606979847
75514,0.998406648636
75515,0.989501178265
75516,0.997592926025
75517,0.995244979858
75518,0.997889041901
75519,0.996027112007
75520,0.996034264565
75521,0.99848139286
75522,0.998260438442
75523,0.998220264912
75524,0.995717763901
75525,0.998407959938
75526,0.998293995857
75527,0.992930233479
75528,0.998606979847
75529,0.984697163105
75530,0.998153328896
75531,0.998407959938
75532,0.998013615608
75533,0.998606979847
75534,0.991143465042
75535,0.998483419418
75536,0.995188713074
75537,0.994369328022
75538,0.99848139286
75539,0.992355406284
75540,0.995275914669
75541,0.992875635624
75542,0.99848139286
75543,0.993952155113
75544,0.997788965702
75545,0.99838078022
75546,0.997571706772
75547,0.99838078022
75548,0.998606979847
75549,0.998606979847
75550,0.998606979847
75551,0.997828781605
75552,0.990705966949
75553,0.821244418621
75554,0.998241424561
75555,0.998606979847
75556,0.976310789585
75557,0.998606979847
75558,0.995484411716
75559,0.998606979847
75560,0.995571017265
75561,0.836802721024
75562,0.99848139286
75563,0.998153328896
75564,0.992829561234
75565,0.998352825642
75566,0.991193175316
75567,0.993945837021
75568,0.998606979847
75569,0.998606979847
75570,0.996414005756
75571,0.998606979847
75572,0.99204492569
75573,0.998606979847
75574,0.99848139286
75575,0.99263894558
75576,0.992261469364
75577,0.990932404995
75578,0.997879803181
75579,0.99550229311
75580,0.998260438442
75581,0.995620787144
75582,0.990826129913
75583,0.993485808372
75584,0.995563745499
75585,0.992393434048
75586,0.998606979847
75587,0.998406648636
75588,0.945667862892
75589,0.99838078022
75590,0.998606979847
75591,0.997296869755
75592,0.997900903225
75593,0.998606979847
75594,0.998031020164
75595,0.99793946743
75596,0.992328345776
75597,0.99829441309
75598,0.998260438442
75599,0.991397321224
75600,0.99848139286
75601,0.991333305836
75602,0.95581048727
75603,0.997486829758
75604,0.991697609425
75605,0.99829441309
75606,0.99793946743
75607,0.998079001904
75608,0.987180113792
75609,0.99848139286
75610,0.994173824787
75611,0.998606979847
75612,0.969993710518
75613,0.973441660404
75614,0.998220264912
75615,0.998260438442
75616,0.997002005577
75617,0.970014333725
75618,0.990484118462
75619,0.991519153118
75620,0.985058367252
75621,0.99838078022
75622,0.998406648636
75623,0.985393047333
75624,0.998606979847
75625,0.998606979847
75626,0.998406648636
75627,0.993432462215
75628,0.99848139286
75629,0.994518518448
75630,0.998606979847
75631,0.998606979847
75632,0.99838078022
75633,0.998606979847
75634,0.994758427143
75635,0.994165718555
75636,0.991995751858
75637,0.881615698338
75638,0.985884189606
75639,0.998013615608
75640,0.995123803616
75641,0.998606979847
75642,0.998606979847
75643,0.99838078022
75644,0.998276054859
75645,0.997889041901
75646,0.99263459444
75647,0.99570608139
75648,0.998102426529
75649,0.99820047617
75650,0.989338994026
75651,0.972675144672
75652,0.992244780064
75653,0.99848139286
75654,0.998220264912
75655,0.996262788773
75656,0.983353972435
75657,0.994662106037
75658,0.998483419418
75659,0.993480682373
75660,0.997436404228
75661,0.912122249603
75662,0.995472192764
75663,0.998606979847
75664,0.994897544384
75665,0.998022079468
75666,0.998483419418
75667,0.989322721958
75668,0.968632340431
75669,0.985751867294
75670,0.996698200703
75671,0.97784358263
75672,0.997900903225
75673,0.98371553421
75674,0.993855595589
75675,0.994841814041
75676,0.998606979847
75677,0.998606979847
75678,0.998483419418
75679,0.99848139286
75680,0.998606979847
75681,0.997597813606
75682,0.993036985397
75683,0.998606979847
75684,0.998606979847
75685,0.998158633709
75686,0.998606979847
75687,0.99820047617
75688,0.996353328228
75689,0.972472727299
75690,0.998260438442
75691,0.998606979847
75692,0.99848139286
75693,0.998606979847
75694,0.977756559849
75695,0.997977256775
75696,0.974207520485
75697,0.99271351099
75698,0.99838078022
75699,0.997783958912
75700,0.998606979847
75701,0.998606979847
75702,0.998606979847
75703,0.997498333454
75704,0.998220264912
75705,0.980781972408
75706,0.997629582882
75707,0.998483419418
75708,0.99829441309
75709,0.998606979847
75710,0.992519795895
75711,0.997852921486
75712,0.998606979847
75713,0.99793946743
75714,0.997988402843
75715,0.997850000858
75716,0.998606979847
75717,0.992947757244
75718,0.998606979847
75719,0.997393488884
75720,0.998406648636
75721,0.977819085121
75722,0.995117902756
75723,0.997713565826
75724,0.998606979847
75725,0.998606979847
75726,0.990152537823
75727,0.998407959938
75728,0.998153328896
75729,0.99793946743
75730,0.992379844189
75731,0.993826210499
75732,0.997322142124
75733,0.996027112007
75734,0.998606979847
75735,0.99829441309
75736,0.99848139286
75737,0.969221055508
75738,0.997866868973
75739,0.997713565826
75740,0.951186954975
75741,0.998406648636
75742,0.997045040131
75743,0.993261575699
75744,0.997951805592
75745,0.998606979847
75746,0.99848139286
75747,0.984693408012
75748,0.99848139286
75749,0.996946036816
75750,0.992878556252
75751,0.998606979847
75752,0.998145222664
75753,0.995128631592
75754,0.991971492767
75755,0.998606979847
75756,0.99635130167
75757,0.997266829014
75758,0.992778658867
75759,0.989414155483
75760,0.985999464989
75761,0.998406648636
75762,0.926892518997
75763,0.99838078022
75764,0.998483419418
75765,0.991576969624
75766,0.99848139286
75767,0.997713565826
75768,0.980563402176
75769,0.998606979847
75770,0.998406648636
75771,0.99838078022
75772,0.996989548206
75773,0.992829561234
75774,0.998606979847
75775,0.985650002956
75776,0.998606979847
75777,0.99644446373
75778,0.99848139286
75779,0.992272436619
75780,0.998606979847
75781,0.998606979847
75782,0.990612030029
75783,0.998606979847
75784,0.993818759918
75785,0.995107889175
75786,0.998113453388
75787,0.997525453568
75788,0.925528287888
75789,0.982512235641
75790,0.99375975132
75791,0.998153328896
75792,0.99838078022
75793,0.99838078022
75794,0.998407959938
75795,0.998606979847
75796,0.997558534145
75797,0.970782697201
75798,0.898341476917
75799,0.994685232639
75800,0.993225693703
75801,0.998181462288
75802,0.991308510303
75803,0.994071483612
75804,0.993722617626
75805,0.996842384338
75806,0.99793946743
75807,0.998220264912
75808,0.993826210499
75809,0.995877921581
75810,0.990400075912
75811,0.993914842606
75812,0.996309936047
75813,0.99761903286
75814,0.882591366768
75815,0.998606979847
75816,0.998407959938
75817,0.996146798134
75818,0.986611843109
75819,0.99793946743
75820,0.997455358505
75821,0.998407959938
75822,0.99848139286
75823,0.99829441309
75824,0.998606979847
75825,0.992400109768
75826,0.965691626072
75827,0.997636258602
75828,0.995609223843
75829,0.99793946743
75830,0.998606979847
75831,0.992829561234
75832,0.99793946743
75833,0.996414005756
75834,0.998606979847
75835,0.995464742184
75836,0.99848139286
75837,0.914203464985
75838,0.99848139286
75839,0.992014110088
75840,0.994202435017
75841,0.998260438442
75842,0.998352825642
75843,0.994561493397
75844,0.998606979847
75845,0.998200654984
75846,0.994841814041
75847,0.994996786118
75848,0.998302519321
75849,0.99085611105
75850,0.992657363415
75851,0.997788965702
75852,0.995924890041
75853,0.992167234421
75854,0.95457971096
75855,0.996842384338
75856,0.998406648636
75857,0.998606979847
75858,0.99829441309
75859,0.993685662746
75860,0.995879232883
75861,0.998368620872
75862,0.99793946743
75863,0.99375975132
75864,0.992323517799
75865,0.99552744627
75866,0.990884780884
75867,0.991825997829
75868,0.998368620872
75869,0.998606979847
75870,0.992614209652
75871,0.991574406624
75872,0.992947757244
75873,0.998181462288
75874,0.980327129364
75875,0.998606979847
75876,0.991607248783
75877,0.994114518166
75878,0.997900903225
75879,0.99848139286
75880,0.997679948807
75881,0.996471583843
75882,0.997475922108
75883,0.998260438442
75884,0.998606979847
75885,0.998368620872
75886,0.997475922108
75887,0.998606979847
75888,0.99838078022
75889,0.997968196869
75890,0.997889816761
75891,0.998022079468
75892,0.997664451599
75893,0.993048906326
75894,0.998068809509
75895,0.997728407383
75896,0.995924890041
75897,0.992243826389
75898,0.934486746788
75899,0.998606979847
75900,0.995388090611
75901,0.998606979847
75902,0.99848139286
75903,0.997900903225
75904,0.998606979847
75905,0.99848139286
75906,0.998606979847
75907,0.992103219032
75908,0.998606979847
75909,0.989466130733
75910,0.963203668594
75911,0.998094499111
75912,0.998606979847
75913,0.997879803181
75914,0.997745871544
75915,0.99224960804
75916,0.932781159878
75917,0.998031020164
75918,0.998260438442
75919,0.998368620872
75920,0.998200654984
75921,0.994902312756
75922,0.997121989727
75923,0.97535687685
75924,0.998606979847
75925,0.995879232883
75926,0.998220264912
75927,0.998406648636
75928,0.997121989727
75929,0.99076706171
75930,0.99024116993
75931,0.962212085724
75932,0.993301331997
75933,0.998606979847
75934,0.996842384338
75935,0.99793946743
75936,0.990192949772
75937,0.998324692249
75938,0.981151401997
75939,0.998606979847
75940,0.99848139286
75941,0.99793946743
75942,0.99838078022
75943,0.99644446373
75944,0.986175954342
75945,0.991992235184
75946,0.998606979847
75947,0.995937466621
75948,0.998407959938
75949,0.998606979847
75950,0.990999221802
75951,0.99848139286
75952,0.997745871544
75953,0.978359043598
75954,0.908199071884
75955,0.998031020164
75956,0.995437681675
75957,0.977835655212
75958,0.998406648636
75959,0.996842384338
75960,0.995487034321
75961,0.997858762741
75962,0.99848139286
75963,0.99848139286
75964,0.998406648636
75965,0.994916439056
75966,0.99838078022
75967,0.994392454624
75968,0.987457513809
75969,0.998606979847
75970,0.996562898159
75971,0.998606979847
75972,0.998406648636
75973,0.993942797184
75974,0.993603289127
75975,0.998406648636
75976,0.992296934128
75977,0.954956710339
75978,0.998606979847
75979,0.995924890041
75980,0.994262695312
75981,0.998302519321
75982,0.998079001904
75983,0.957431316376
75984,0.991925776005
75985,0.998211979866
75986,0.99838078022
75987,0.995962321758
75988,0.998606979847
75989,0.99848139286
75990,0.998483419418
75991,0.959760308266
75992,0.990991950035
75993,0.99554425478
75994,0.99838078022
75995,0.998606979847
75996,0.94821959734
75997,0.995968937874
75998,0.991649031639
75999,0.992829561234
76000,0.950397670269
76001,0.997568666935
76002,0.998606979847
76003,0.997506082058
76004,0.991670906544
76005,0.968920767307
76006,0.997464060783
76007,0.994099259377
76008,0.993014156818
